idPlayer,idTeam,strPlayer,strTeam,strSport,strThumb,strCutout,strNationality,dateBorn,strStatus,strGender,strPosition,relevance,query_name,found,name_match,cc_artwork,artwork_usage_status,source,source_player_url,retrieved_at
34224659,133957,Kevin Carlos,Basel,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/zfx4p41761290874.jpg,https://r2.thesportsdb.com/images/media/player/cutout/e4meya1766319660.png,Spain,2001-04-10,Active,Male,Centre-Forward,11.459417343139648,Kevin Carlos,True,True,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34224659,2026-09-14T07:41:40.385325+00:00
34172626,133675,Lorenzo Colombo,Genoa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/8vq3vj1602959747.jpg,https://r2.thesportsdb.com/images/media/player/cutout/zapyo21758989021.png,Italy,2002-03-08,Active,Male,Forward,16.554677963256836,Colombo,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172626,2026-09-14T07:41:42.598698+00:00
34148971,135181,Charlee Adams,_Retired Soccer,Soccer,,,England,1995-02-16,Retired,Male,Midfielder,9.053757667541504,Adams A.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148971,2026-09-14T07:41:44.822292+00:00
34148971,135181,Charlee Adams,_Retired Soccer,Soccer,,,England,1995-02-16,Retired,Male,Midfielder,9.053757667541504,Adams C.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148971,2026-09-14T07:41:47.037040+00:00
34145606,135181,Yaya Toure,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/br18c51510521838.jpg,https://r2.thesportsdb.com/images/media/player/cutout/hvmjx81654243164.png,Ivory Coast,1983-05-13,,Male,Centre Midfielder,13.052411079406738,Tourè E.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145606,2026-09-14T07:41:49.305362+00:00
34148085,135151,Sergio Romero,Argentinos Juniors,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/iaqwm21510319417.jpg,https://r2.thesportsdb.com/images/media/player/cutout/an3fxz1750030046.png,Argentina,1987-02-22,Active,Male,Goalkeeper,9.89385986328125,Romero D.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148085,2026-09-14T07:41:51.527693+00:00
34198520,133818,Antonio Raimondo,Frosinone,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/9ph2tj1678801932.jpg,https://r2.thesportsdb.com/images/media/player/cutout/3zkhvo1678801967.png,Italy,2004-03-18,Active,Male,Forward,29.06248664855957,Raimondo,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34198520,2026-09-14T07:41:53.744977+00:00
34162312,134270,Patrick Cutrone,Monza,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/9fziuj1520157098.jpg,https://r2.thesportsdb.com/images/media/player/cutout/5bzbp41759779863.png,Italy,1998-01-03,Active,Male,Centre-Forward,29.06248664855957,Cutrone,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34162312,2026-09-14T07:41:56.025926+00:00
34187673,147018,Tori Bowie,_Deceased Athletics,Athletics,https://r2.thesportsdb.com/images/media/player/thumb/1gkfxe1624831999.jpg,https://r2.thesportsdb.com/images/media/player/cutout/m0sxbc1624887852.png,United States,1990-08-27,Deceased,Male,Sprinter,18.29290008544922,Bowie,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34187673,2026-09-14T07:41:58.329490+00:00
34170618,134234,John Yeboah,Venezia,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/xv21mj1735536238.jpg,https://r2.thesportsdb.com/images/media/player/cutout/2qvbyn1780328386.png,Ecuador,2000-06-23,Active,Male,Second Striker,16.910268783569336,Yeboah J.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170618,2026-09-14T07:42:00.544354+00:00
34229419,135299,Tomáš Bobček,Lechia Gdańsk,Soccer,,,Slovakia,2001-09-08,Active,Male,Attacker,29.06248664855957,Bobcek,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34229419,2026-09-14T07:42:02.938602+00:00
34169364,134781,Roberto Piccoli,Bologna,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/8tqb6k1611002471.jpg,https://r2.thesportsdb.com/images/media/player/cutout/jtmqm31758892088.png,Italy,2001-01-27,Active,Male,Forward,20.664892196655273,Piccoli,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169364,2026-09-14T07:42:05.387097+00:00
34228039,133818,Farès Ghedjemis,Frosinone,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/r1ozup1780251969.jpg,https://r2.thesportsdb.com/images/media/player/cutout/4agbqr1780303327.png,Algeria,2002-09-06,Active,Male,Right Winger,29.06248664855957,Ghedjemis,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34228039,2026-09-14T07:42:07.655218+00:00
34173911,133714,Vitinha,Paris SG,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/a0b12b1770218109.jpg,https://r2.thesportsdb.com/images/media/player/cutout/q6mw6n1766335544.png,Portugal,2000-02-13,Active,Male,Central Midfield,29.06248664855957,Vitinha O.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34173911,2026-09-14T07:42:10.074435+00:00
34163680,133678,Willem Geubbels,Lecce,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/kxiqya1777897390.jpg,https://r2.thesportsdb.com/images/media/player/cutout/r2w3cx1766329083.png,France,2001-08-16,Active,Male,Forward,25.907421112060547,Geubbels,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34163680,2026-09-14T07:42:12.284626+00:00
34192754,133675,Milutin Osmajić,Genoa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/06cfkz1629539351.jpg,https://r2.thesportsdb.com/images/media/player/cutout/q5cpko1761495673.png,Montenegro,1999-07-25,Active,Male,Midfielder,29.06248664855957,Osmajic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34192754,2026-09-14T07:42:14.535184+00:00
34229850,133681,Ange-Yoan Bonny,Inter Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/zf08mq1718898087.jpg,https://r2.thesportsdb.com/images/media/player/cutout/d7uly91759408116.png,Ivory Coast,2003-10-25,Active,Male,Centre-Forward,25.907421112060547,Bonny,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34229850,2026-09-14T07:42:16.748357+00:00
34145542,133676,Jeremie Boga,Juventus,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/xyrvyq1431625747.jpg,https://r2.thesportsdb.com/images/media/player/cutout/9dndpt1776674931.png,Ivory Coast,1997-01-03,Active,Male,Forward,14.439230918884277,Boga,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145542,2026-09-14T07:42:19.190482+00:00
34145646,134287,Guillermo Varela,Flamengo,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/64tm5q1718084552.jpg,https://r2.thesportsdb.com/images/media/player/cutout/qpcwtj1750919188.png,Uruguay,1993-03-24,Active,Male,Right-Back,13.505331039428711,Varela G.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145646,2026-09-14T07:42:21.519326+00:00
34169562,133670,Amir Rrahmani,Napoli,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/6flxn41610363303.jpg,https://r2.thesportsdb.com/images/media/player/cutout/hvd5tq1762288248.png,Kosovo,1994-02-24,Active,Male,Defender,24.145843505859375,Rrahmani Al.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169562,2026-09-14T07:42:23.735729+00:00
34197611,133635,Wilfried Gnonto,Leeds United,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/3jb3nz1662115855.jpg,https://r2.thesportsdb.com/images/media/player/cutout/dfttgz1757085689.png,Italy,2003-11-05,Active,Male,Left Wing,22.933595657348633,Gnonto,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34197611,2026-09-14T07:42:26.007820+00:00
34192115,134782,Kamaldeen Sulemana,Atalanta,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/w9stoi1630490492.jpg,https://r2.thesportsdb.com/images/media/player/cutout/8761hy1764331699.png,Ghana,2002-02-15,Active,Male,Left Wing,22.014801025390625,Sulemana K.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34192115,2026-09-14T07:42:28.228439+00:00
34226363,133818,Giorgi Kvernadze,Frosinone,Soccer,,,Georgia,2003-02-07,Active,Male,Attacker,29.06248664855957,Kvernadze,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34226363,2026-09-14T07:42:30.450439+00:00
34195012,133668,Tijjani Noslin,Lazio,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/0g3nqa1700771271.jpg,https://r2.thesportsdb.com/images/media/player/cutout/5jh8ab1759646531.png,The Netherlands,1999-07-07,Active,Male,Forward,24.145843505859375,Noslin,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34195012,2026-09-14T07:42:32.693733+00:00
34220612,133678,Nikola Štulić,Lecce,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/uyzv651759693878.jpg,https://r2.thesportsdb.com/images/media/player/cutout/d57apt1759693844.png,Serbia,2001-09-08,Active,Male,Attacker,29.06248664855957,Stulic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34220612,2026-09-14T07:42:34.976201+00:00
34167119,133670,David Neres,Napoli,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/vhhqie1771248629.jpg,https://r2.thesportsdb.com/images/media/player/cutout/8i5j8e1762288449.png,Brazil,1997-03-03,Active,Male,Forward,25.907421112060547,Neres,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34167119,2026-09-14T07:42:37.255238+00:00
34148402,137606,Cristián Zapata,Atlético Bucaramanga,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/z3wicw1520101463.jpg,https://r2.thesportsdb.com/images/media/player/cutout/1gq4ke1608647286.png,Colombia,1986-09-30,Active,Male,Centre-Back,15.0995454788208,Zapata D.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148402,2026-09-14T07:42:39.637280+00:00
34206006,135828,Horacio Zeballos,_Retired Tennis,Tennis,,,Argentina,1985-04-27,Retired,Male,Tennis Player,18.59146499633789,Zeballos,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34206006,2026-09-14T07:42:41.852726+00:00
34161111,135181,Paolo Maldini,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/gmed2k1711199499.jpg,https://r2.thesportsdb.com/images/media/player/cutout/9ccmbp1665653152.png,Italy,1968-06-26,Retired,Male,Left-Back,22.933595657348633,Maldini,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34161111,2026-09-14T07:42:44.067524+00:00
34232756,134005,Daniel Bîrligea,FCSB,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/gijq8u1718633726.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ylayb11718633744.png,Romania,2000-04-19,Active,Male,Attacker,29.06248664855957,Birligea,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34232756,2026-09-14T07:42:46.285401+00:00
34195006,133687,Cyril Ngonge,Torino,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/lii5381679667790.jpg,https://r2.thesportsdb.com/images/media/player/cutout/mu8vhd1758814013.png,Belgium,2000-05-26,Active,Male,Winger,29.06248664855957,Ngonge,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34195006,2026-09-14T07:42:48.543812+00:00
34148002,135302,Benjamin Mendy,Pogoń Szczecin,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/mcr8cb1510520804.jpg,https://r2.thesportsdb.com/images/media/player/cutout/43sftn1727952835.png,France,1994-07-17,Free Agent,Male,Left-Back,14.118767738342285,Mendy P.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148002,2026-09-14T07:42:50.757673+00:00
34163750,134015,Milan Havel,Viktoria Plzeň,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/omv7561534350963.jpg,,Czechia,1994-08-07,Active,Male,Left-Back,18.918764114379883,Havel,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34163750,2026-09-14T07:42:52.989291+00:00
34145698,135181,Danny Drinkwater,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/xkd46a1709629428.jpg,https://r2.thesportsdb.com/images/media/player/cutout/tzq3go1634823389.png,England,1990-03-05,Retired,Male,Midfielder,11.090668678283691,N'Dri,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145698,2026-09-14T07:42:55.200470+00:00
34224289,141806,Fernando Camarda,Central Español,Soccer,,,Uruguay,2003-11-08,Active,Male,Right Winger,22.014801025390625,Camarda,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34224289,2026-09-14T07:42:57.522337+00:00
34176061,134734,Jean Mota,Vila Nova,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/gc71841647079643.jpg,https://r2.thesportsdb.com/images/media/player/cutout/zs49n31647079665.png,Brazil,1993-10-15,Active,Male,Central Midfield,14.798603057861328,Mota,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34176061,2026-09-14T07:42:59.733577+00:00
34170670,135181,Giováne Élber,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/3rf8x61610998198.jpg,,Brazil,1972-07-23,,Male,Centre-Forward,22.014801025390625,Giovane,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170670,2026-09-14T07:43:01.947789+00:00
34152767,134552,Steeven Langil,Mouscron-Peruwelz,Soccer,,,France,1988-03-04,Active,Male,Midfielder,8.916970252990723,Lang,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34152767,2026-09-14T07:43:04.171817+00:00
34179314,135182,Lucca Staiger,_Retired Basketball,Basketball,https://r2.thesportsdb.com/images/media/player/thumb/f23zo11694895089.jpg,,Germany,1988-06-14,,Male,Shooting Guard,15.678428649902344,Lucca,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34179314,2026-09-14T07:43:06.431993+00:00
34220639,135728,Matija Frigan,Parma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/g9rjmo1733490557.jpg,https://r2.thesportsdb.com/images/media/player/cutout/0ie9241759779947.png,Croatia,2003-02-11,Active,Male,Centre-Forward,29.06248664855957,Frigan,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34220639,2026-09-14T07:43:08.722760+00:00
34221297,133687,Sandro Kulenović,Torino,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/jwtvi91777707089.jpg,https://r2.thesportsdb.com/images/media/player/cutout/i091ro1777707046.png,Croatia,1999-12-04,Active,Male,Centre-Forward,25.907421112060547,Kulenovic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34221297,2026-09-14T07:43:11.269187+00:00
34147351,135181,Idrissa Gueye,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/707lot1771944827.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ag9fm11756976825.png,Senegal,1989-09-26,Retired,Male,Defensive Midfield,15.206892967224121,Gueye,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147351,2026-09-14T07:43:13.714650+00:00
34175828,134234,Andrea Adorante,Venezia,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/08wzeu1610385048.jpg,https://r2.thesportsdb.com/images/media/player/cutout/697pts1610383940.png,Italy,2000-02-05,Active,Male,Forward,29.06248664855957,Adorante,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34175828,2026-09-14T07:43:15.929385+00:00
34320640,136796,"Roy Robinson, 1st Baron Robinson",_Retired Cricket,Cricket,,,United Kingdom,1883-03-08,Retired,Male,Cricketer,15.87021255493164,Robinson J.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34320640,2026-09-14T07:43:18.144043+00:00
34155400,133676,Arkadiusz Milik,Juventus,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/dg5t011533750617.jpg,https://r2.thesportsdb.com/images/media/player/cutout/3wwsgd1759225651.png,Poland,1994-02-28,Active,Male,Forward,29.06248664855957,Milik,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34155400,2026-09-14T07:43:20.356202+00:00
34234220,139276,Fatah Achour,ASO Chlef,Soccer,,,Algeria,1994-08-15,,Male,Defender,25.907421112060547,Fatah,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34234220,2026-09-14T07:43:22.628494+00:00
34172670,133859,M’Bala Nzola,Pisa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/8nhcsd1611002435.jpg,https://r2.thesportsdb.com/images/media/player/cutout/i6625q1764188951.png,Angola,1996-08-18,Active,Male,Forward,29.06248664855957,Nzola,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172670,2026-09-14T07:43:24.841388+00:00
34249727,133675,Jeff Ekhator,Genoa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/zbgikd1731101120.jpg,https://r2.thesportsdb.com/images/media/player/cutout/v0zi6i1758997489.png,Italy,2006-11-11,Active,Male,Attacker,29.06248664855957,Ekhator,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34249727,2026-09-14T07:43:27.172773+00:00
34295690,135728,Nesta Elphege,Parma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/z53k9z1769868553.jpg,https://r2.thesportsdb.com/images/media/player/cutout/vmfx7c1769868781.png,France,2001-01-09,Active,Male,Forward,29.06248664855957,Elphege,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34295690,2026-09-14T07:43:29.440916+00:00
34432794,135728,Simone Lontani,Parma,Soccer,,,Italy,2008-01-18,Active,Male,Centre-Forward,29.06248664855957,Lontani,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34432794,2026-09-14T07:43:31.653847+00:00
34252016,133954,Santiago Eneme Bocari,Liberec,Soccer,,,Equatorial Guinea,2000-09-29,,Male,Midfielder,21.27803611755371,Enem,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34252016,2026-09-14T07:43:33.889557+00:00
,,,,,,,,,,,,,Trepy,False,False,,,TheSportsDB,,2026-09-14T07:43:36.103983+00:00
34174963,138092,Mohamed Bayo,Gaziantep,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ubfka91631704867.jpg,https://r2.thesportsdb.com/images/media/player/cutout/izd8mq1702293114.png,Guinea,1998-06-04,Active,Male,Forward,18.29290008544922,Bayo V.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174963,2026-09-14T07:43:38.355389+00:00
34349237,134010,Kornel Lisman,Lech Poznań,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/wg550s1770496619.jpg,https://r2.thesportsdb.com/images/media/player/cutout/4tgqog1770496688.png,Poland,2006-02-20,,Male,Left Wing,29.06248664855957,Lisman,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34349237,2026-09-14T07:43:40.573519+00:00
34216999,133787,Lion Lauberbach,Mechelen,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/74o1k91767359369.jpg,https://r2.thesportsdb.com/images/media/player/cutout/uaoiny1767362399.png,Germany,1998-02-15,Active,Male,Forward,29.06248664855957,Lauberbach,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34216999,2026-09-14T07:43:42.888480+00:00
