id,season,player,team,competition,nationality,position,fanta_role,mantra_role,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90,normalized_name,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
7240,2026-27,Siebert,Lecce,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,siebert,Lecce,4,4,0,4,4,0,12,12
5838,2026-27,Birindelli,Monza,Serie A,,,D,Dd;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,birindelli,Monza,4,4,0,5,5,0,12,14
5307,2026-27,Valenti,Parma,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,valenti,Parma,4,4,0,4,4,0,10,10
6986,2026-27,Rensch,Roma,Serie A,,,D,B;Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rensch,Roma,4,5,-1,6,6,0,14,16
4374,2026-27,Walukiewicz,Sassuolo,Serie A,,,D,Dd;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,walukiewicz,Sassuolo,4,4,0,4,4,0,10,12
7526,2026-27,Comert,Torino,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comert,Torino,4,4,0,4,4,0,12,12
4263,2026-27,Kabasele,Udinese,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kabasele,Udinese,4,4,0,4,4,0,12,12
5820,2026-27,Bertola,Udinese,Serie A,,,D,Dd;Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bertola,Udinese,4,4,0,6,6,0,10,13
5527,2026-27,Zanoli,Udinese,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zanoli,Udinese,4,4,0,4,4,0,10,10
7312,2026-27,Arizala,Udinese,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arizala,Udinese,4,4,0,4,4,0,8,8
6890,2026-27,Moreno M.,Venezia,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moreno m.,Venezia,4,5,-1,4,5,-1,6,6
6821,2026-27,Hainaut,Venezia,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hainaut,Venezia,4,3,1,4,3,1,12,12
4375,2026-27,Terzic,Frosinone,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,terzic,Frosinone,4,4,0,4,4,0,8,8
7563,2026-27,Favasuli,Napoli,Serie A,,,D,Dd;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,favasuli,Napoli,4,4,0,4,5,-1,11,13
256,2026-27,Juan Jesus,Venezia,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,juan jesus,Venezia,4,4,0,5,5,0,10,12
6047,2026-27,Ehizibue,Genoa,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ehizibue,Genoa,4,4,0,4,4,0,10,10
5498,2026-27,Casale,Bologna,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,casale,Bologna,3,3,0,3,3,0,5,5
7326,2026-27,Helland,Bologna,Serie A,,,D,Dd;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,helland,Bologna,3,2,1,3,2,1,12,12
7125,2026-27,Idrissi R.,Cagliari,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idrissi r.,Cagliari,3,3,0,3,3,0,3,3
4378,2026-27,Ranieri L.,Fiorentina,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ranieri l.,Fiorentina,3,3,0,3,3,0,10,12
7175,2026-27,Joao Mario,Fiorentina,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,joao mario,Fiorentina,3,3,0,3,3,0,12,12
7540,2026-27,Akpoguma,Frosinone,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,akpoguma,Frosinone,3,3,0,3,3,0,6,6
5273,2026-27,Estupinan,Milan,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,estupinan,Milan,3,3,0,3,3,0,13,13
6659,2026-27,Lucchesi,Monza,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lucchesi,Monza,3,4,-1,3,4,-1,11,11
7238,2026-27,Kouadio,Monza,Serie A,,,D,Dd;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kouadio,Monza,3,3,0,3,3,0,14,10
4925,2026-27,Carboni A.,Monza,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,carboni a.,Monza,3,3,0,4,4,0,9,11
7235,2026-27,Troilo,Parma,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,troilo,Parma,3,3,0,3,3,0,14,14
7255,2026-27,Britschgi,Parma,Serie A,,,D,Dd;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,britschgi,Parma,3,3,0,4,4,0,10,12
6985,2026-27,Candè,Sassuolo,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cande,Sassuolo,3,3,0,3,3,0,7,8
6925,2026-27,Palma,Udinese,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palma,Udinese,3,2,1,3,2,1,11,11
5994,2026-27,Ebosse,Udinese,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebosse,Udinese,3,2,1,3,2,1,5,5
7538,2026-27,Halhal,Venezia,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,halhal,Venezia,3,4,-1,3,4,-1,10,10
6892,2026-27,Schingtienne,Venezia,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schingtienne,Venezia,3,3,0,3,3,0,10,10
6673,2026-27,Sverko,Venezia,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sverko,Venezia,3,3,0,3,3,0,7,7
7478,2026-27,Franjic,Venezia,Serie A,,,D,B;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franjic,Venezia,3,2,1,3,2,1,7,7
7154,2026-27,Odenthal,Sassuolo,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,odenthal,Sassuolo,3,1,2,3,1,2,8,8
7605,2026-27,Tchato,Frosinone,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tchato,Frosinone,3,3,0,3,3,0,8,8
6601,2026-27,Kambwala,Como,Serie A,,,D,Dd;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kambwala,Como,3,3,0,4,4,0,8,9
5742,2026-27,Drameh,Genoa,Serie A,,,D,Dd;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drameh,Genoa,3,3,0,4,4,0,10,12
7483,2026-27,Alhassane,Bologna,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alhassane,Bologna,2,2,0,2,2,0,6,6
6896,2026-27,Van Der Brempt,Sassuolo,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,van der brempt,Sassuolo,2,2,0,2,2,0,11,11
6977,2026-27,Otoa,Genoa,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,otoa,Genoa,2,2,0,2,2,0,5,5
7413,2026-27,Puczka,Genoa,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puczka,Genoa,2,2,0,2,2,0,3,3
791,2026-27,Sabelli,Genoa,Serie A,,,D,Dd;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sabelli,Genoa,2,2,0,2,2,0,5,5
2263,2026-27,Lazzari,Lazio,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lazzari,Lazio,2,2,0,2,2,0,5,5
2728,2026-27,Pellegrini Lu.,Lazio,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pellegrini lu.,Lazio,2,2,0,2,2,0,7,7
6883,2026-27,Jean,Lecce,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jean,Lecce,2,2,0,2,2,0,4,4
7182,2026-27,Ndaba,Lecce,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ndaba,Lecce,2,1,1,2,1,1,5,5
7525,2026-27,Diawara S.,Milan,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diawara s.,Milan,2,2,0,2,2,0,4,4
7476,2026-27,Bakoune,Monza,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bakoune,Monza,2,1,1,2,1,1,4,4
6638,2026-27,Marin R.,Napoli,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marin r.,Napoli,2,2,0,2,2,0,8,8
7202,2026-27,Ndiaye,Parma,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ndiaye,Parma,2,1,1,2,1,1,8,8
252,2026-27,Biraghi,Torino,Serie A,,,D,B;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,biraghi,Torino,2,2,0,2,2,0,5,6
6021,2026-27,Abankwah,Udinese,Serie A,,,D,Dd;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abankwah,Udinese,2,1,1,2,1,1,10,12
6681,2026-27,Sagrado,Venezia,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sagrado,Venezia,2,2,0,2,2,0,4,4
7548,2026-27,Aurelio,Cagliari,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aurelio,Cagliari,2,2,0,2,2,0,5,5
6537,2026-27,Goglichidze,Monza,Serie A,,,D,Dd;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goglichidze,Monza,2,2,0,3,3,0,5,7
7573,2026-27,Cinquegrano,Sassuolo,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cinquegrano,Sassuolo,2,1,1,2,1,1,4,4
5812,2026-27,Terracciano F.,Milan,Serie A,,,D,B;Dd;Ds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,terracciano f.,Milan,2,2,0,3,3,0,4,7
7599,2026-27,Lulli,Roma,Serie A,,,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lulli,Roma,2,1,1,2,1,1,10,10
7615,2026-27,Drobnic,Parma,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drobnic,Parma,2,1,1,2,1,1,1,1
487,2026-27,De Silvestri,Bologna,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de silvestri,Bologna,1,1,0,1,1,0,4,4
418,2026-27,Goldaniga,Como,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goldaniga,Como,1,1,0,1,1,0,1,1
5424,2026-27,Amey,Frosinone,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,amey,Frosinone,1,1,0,1,1,0,1,1
294,2026-27,Rugani,Juventus,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rugani,Juventus,1,1,0,1,1,0,3,3
6039,2026-27,Cabal,Juventus,Serie A,,,D,B;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cabal,Juventus,1,1,0,1,1,0,4,4
327,2026-27,Patric,Lazio,Serie A,,,D,Dd;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,patric,Lazio,1,1,0,1,1,0,1,1
5399,2026-27,Antov,Monza,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,antov,Monza,1,1,0,1,1,0,2,2
6809,2026-27,Marianucci,Napoli,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marianucci,Napoli,1,1,0,1,1,0,3,3
5481,2026-27,Mazzocchi,Venezia,Serie A,,,D,Dd;Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mazzocchi,Venezia,1,1,0,1,1,0,10,12
6149,2026-27,Carboni F.,Parma,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,carboni f.,Parma,1,1,0,1,1,0,3,3
7260,2026-27,Ziolkowski,Monza,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ziolkowski,Monza,1,1,0,1,1,0,8,8
7156,2026-27,Pieragnolo,Sassuolo,Serie A,,,D,Ds;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pieragnolo,Sassuolo,1,1,0,1,1,0,1,1
7454,2026-27,Gomes,Venezia,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gomes,Venezia,1,1,0,1,1,0,1,1
7553,2026-27,Omar Fayed,Frosinone,Serie A,,,D,Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,omar fayed,Frosinone,1,1,0,1,1,0,1,1
7604,2026-27,Maye,Monza,Serie A,,,D,Ds;Dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maye,Monza,1,1,0,1,1,0,1,1
6826,2026-27,Dembelè A.,Lecce,Serie A,,,D,Dd;E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dembele a.,Lecce,1,1,0,1,1,0,2,2
6875,2026-27,Paz N.,Como,Serie A,,,C,T;A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paz n.,Como,29,30,-1,27,28,-1,245,245
2194,2026-27,Calhanoglu,Inter,Serie A,,,C,M;C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calhanoglu,Inter,28,27,1,29,28,1,243,273
4777,2026-27,McTominay,Napoli,Serie A,,,C,C;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mctominay,Napoli,27,28,-1,27,28,-1,220,220
2167,2026-27,Orsolini,Bologna,Serie A,,,C,W;A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,orsolini,Bologna,25,26,-1,24,25,-1,177,177
2423,2026-27,Pulisic,Milan,Serie A,,,C,T;A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pulisic,Milan,24,25,-1,22,23,-1,150,150
2379,2026-27,Rabiot,Milan,Serie A,,,C,C;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rabiot,Milan,23,22,1,23,22,1,145,145
7126,2026-27,Baturina,Como,Serie A,,,C,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baturina,Como,20,19,1,19,18,1,105,104
7556,2026-27,Mora,Roma,Serie A,,,C,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mora,Roma,20,19,1,19,18,1,100,100
5559,2026-27,Da Cunha,Como,Serie A,,,C,C;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da cunha,Como,18,18,0,18,18,0,87,87
1870,2026-27,Barella,Inter,Serie A,,,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,barella,Inter,18,17,1,18,17,1,81,81
2766,2026-27,Zaniolo,Udinese,Serie A,,,C,T;A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zaniolo,Udinese,18,18,0,17,17,0,80,80
4973,2026-27,McKennie,Juventus,Serie A,,,C,C;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mckennie,Juventus,17,17,0,17,17,0,70,70
2517,2026-27,De Bruyne,Napoli,Serie A,,,C,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de bruyne,Napoli,17,15,2,16,14,2,108,108
632,2026-27,Zaccagni,Lazio,Serie A,,,C,W;A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zaccagni,Lazio,16,16,0,15,15,0,87,84
6908,2026-27,Atta,Fiorentina,Serie A,,,C,C;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,atta,Fiorentina,15,17,-2,15,17,-2,78,78
5119,2026-27,Samardzic,Atalanta,Serie A,,,C,C;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,samardzic,Atalanta,13,12,1,13,12,1,44,44
6884,2026-27,Conceicao,Juventus,Serie A,,,C,W;A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conceicao,Juventus,13,12,1,12,11,1,68,68
7314,2026-27,Taylor K.,Lazio,Serie A,,,C,C;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,taylor k.,Lazio,13,13,0,13,13,0,53,53
5687,2026-27,Vlasic,Torino,Serie A,,,C,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vlasic,Torino,13,14,-1,12,13,-1,73,73
5792,2026-27,Ederson D.S.,Atalanta,Serie A,,,C,M;C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ederson d.s.,Atalanta,12,12,0,13,13,0,46,51
5800,2026-27,Gudmundsson A.,Lazio,Serie A,,,C,T;A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gudmundsson a.,Lazio,12,13,-1,11,12,-1,40,40
152,2026-27,Zielinski,Inter,Serie A,,,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zielinski,Inter,12,10,2,12,10,2,45,45
2606,2026-27,Modric,Milan,Serie A,,,C,M;C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,modric,Milan,12,12,0,13,13,0,45,50
6684,2026-27,Ekkelenkamp,Udinese,Serie A,,,C,C;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ekkelenkamp,Udinese,12,10,2,12,10,2,57,57
5172,2026-27,Jones C.,Inter,Serie A,,,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jones c.,Inter,12,12,0,12,12,0,47,47
4179,2026-27,Gonzalez N.,Juventus,Serie A,,,C,W;A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gonzalez n.,Juventus,12,11,1,11,10,1,45,45
1850,2026-27,Kessiè,Atalanta,Serie A,,,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kessie,Atalanta,12,12,0,12,12,0,47,47
7625,2026-27,Goncalves P.,Fiorentina,Serie A,,,C,W;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goncalves p.,Fiorentina,12,12,0,12,12,0,50,50
7129,2026-27,Rodriguez Je.,Como,Serie A,,,C,W;A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rodriguez je.,Como,11,12,-1,10,11,-1,31,31
5823,2026-27,Baldanzi,Genoa,Serie A,,,C,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baldanzi,Genoa,11,11,0,10,10,0,28,25
7436,2026-27,Alajbegovic,Juventus,Serie A,,,C,W;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alajbegovic,Juventus,11,12,-1,11,12,-1,42,42
4892,2026-27,Saelemaekers,Milan,Serie A,,,C,E;W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,saelemaekers,Milan,11,10,1,12,11,1,35,35
7078,2026-27,Mastantuono,Fiorentina,Serie A,,,C,W;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mastantuono,Fiorentina,11,12,-1,11,12,-1,50,50
6372,2026-27,Moreira,Milan,Serie A,,,C,E;W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moreira,Milan,11,12,-1,11,12,-1,45,45
184,2026-27,Bernardeschi,Bologna,Serie A,,,C,W;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bernardeschi,Bologna,10,9,1,10,9,1,27,27
6844,2026-27,Rowe,Atalanta,Serie A,,,C,W;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rowe,Atalanta,10,11,-1,10,11,-1,40,42
6151,2026-27,Perrone,Como,Serie A,,,C,M;C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perrone,Como,10,10,0,11,11,0,34,39
2848,2026-27,Frattesi,Lazio,Serie A,,,C,C;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,frattesi,Lazio,10,7,3,10,7,3,75,75
4220,2026-27,Zambo Anguissa,Napoli,Serie A,,,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zambo anguissa,Napoli,10,11,-1,10,11,-1,41,41
7223,2026-27,Vergara,Napoli,Serie A,,,C,W;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vergara,Napoli,10,8,2,10,8,2,35,35
5589,2026-27,Konè M.,Roma,Serie A,,,C,M;C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kone m.,Roma,10,10,0,11,11,0,42,45
5844,2026-27,Thorstvedt,Sassuolo,Serie A,,,C,C;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thorstvedt,Sassuolo,10,10,0,10,10,0,39,39
6274,2026-27,Diouf,Inter,Serie A,,,C,E;C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diouf,Inter,9,8,1,10,9,1,43,45
7070,2026-27,Sucic P.,Inter,Serie A,,,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sucic p.,Inter,9,8,1,9,8,1,21,21
827,2026-27,Locatelli,Juventus,Serie A,,,C,M;C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,locatelli,Juventus,9,8,1,10,9,1,33,38
5562,2026-27,Thuram K.,Juventus,Serie A,,,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thuram k.,Juventus,9,10,-1,9,10,-1,25,25
5500,2026-27,Cancellieri,Lazio,Serie A,,,C,W;A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cancellieri,Lazio,9,9,0,8,8,0,25,25
6398,2026-27,Isaksen,Lazio,Serie A,,,C,W;A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,isaksen,Lazio,9,9,0,8,8,0,22,22
5878,2026-27,Colpani,Monza,Serie A,,,C,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,colpani,Monza,9,8,1,8,7,1,15,13
536,2026-27,Politano,Napoli,Serie A,,,C,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politano,Napoli,9,10,-1,8,9,-1,37,37
779,2026-27,Cristante,Roma,Serie A,,,C,M;C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cristante,Roma,9,8,1,10,9,1,29,32
5735,2026-27,Volpato,Sassuolo,Serie A,,,C,W;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,volpato,Sassuolo,9,7,2,9,7,2,25,25
5888,2026-27,Casadei,Torino,Serie A,,,C,C;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,casadei,Torino,9,10,-1,9,10,-1,27,27
530,2026-27,Pellegrini Lo.,Roma,Serie A,,,C,C;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pellegrini lo.,Roma,9,10,-1,9,10,-1,20,20
2077,2026-27,Pasalic,Atalanta,Serie A,,,C,C;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pasalic,Atalanta,8,9,-1,8,9,-1,22,22
2765,2026-27,Odgaard,Bologna,Serie A,,,C,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,odgaard,Bologna,8,8,0,7,7,0,17,15
4436,2026-27,Cambiaghi,Bologna,Serie A,,,C,W;A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cambiaghi,Bologna,8,8,0,7,7,0,25,25
1933,2026-27,Mandragora,Torino,Serie A,,,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mandragora,Torino,8,9,-1,8,9,-1,23,23
7472,2026-27,Calò,Frosinone,Serie A,,,C,M;C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calo,Frosinone,8,7,1,9,8,1,27,32
4856,2026-27,Chukwueze,Milan,Serie A,,,C,E;W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chukwueze,Milan,8,6,2,7,5,2,22,20
4287,2026-27,Lobotka,Napoli,Serie A,,,C,M;C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lobotka,Napoli,8,7,1,9,8,1,23,28
6717,2026-27,Konè I.,Sassuolo,Serie A,,,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kone i.,Sassuolo,8,9,-1,8,9,-1,20,20
7551,2026-27,Schmid,Frosinone,Serie A,,,C,W;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schmid,Frosinone,8,8,0,8,8,0,25,25
7618,2026-27,Hutchinson,Milan,Serie A,,,C,W;A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hutchinson,Milan,8,8,0,7,7,0,25,22
6833,2026-27,Mbangula,Bologna,Serie A,,,C,W;A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mbangula,Bologna,8,8,0,8,8,0,28,28
4364,2026-27,Gaetano,Atalanta,Serie A,,,C,M;C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaetano,Atalanta,7,7,0,8,8,0,30,35
5422,2026-27,Zalewski,Atalanta,Serie A,,,C,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zalewski,Atalanta,7,6,1,6,5,1,18,15
5858,2026-27,Ferguson,Bologna,Serie A,,,C,M;C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ferguson,Bologna,7,7,0,8,8,0,23,27
4870,2026-27,Adopo,Cagliari,Serie A,,,C,M;C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adopo,Cagliari,7,6,1,8,7,1,13,16
