season,player,team,competition,nationality,position,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90
2025-26,Michele Di Gregorio,Juventus,it Serie A,it ITA,GK,28.0,1997.0,30,29,2655.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.0,,0.0,0.0,,,0.0,0.0,0.85,2.8813559322033897,2.0338983050847457,71.8,0.5084745762711864,0.3050847457627119,0.1694915254237288,0.4745762711864407,48.3,0.1016949152542373,0.03389830508474576,0.0,0.06779661016949153
2025-26,Giovanni Di Lorenzo,Napoli,it Serie A,it ITA,"DF,MF",31.0,1993.0,26,26,2276.0,25.3,0.07905138339920949,0.039525691699604744,0.11857707509881422,0.07905138339920949,0.12,0.0,0.039525691699604744,0.0,36.0,0.99,0.36,0.08,0.22,0.3557312252964427,1.0276679841897234,,,,,,,,,,,,,
2025-26,Alessandro Di Pardo,Cagliari,it Serie A,it ITA,"DF,MF",26.0,1999.0,3,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,,0.0,1.6666666666666667,,,,,,,,,,,,,
2025-26,Boulaye Dia,Lazio,it Serie A,sn SEN,"FW,MF",28.0,1996.0,27,14,1253.0,13.9,0.07194244604316546,0.14388489208633093,0.2158273381294964,0.07194244604316546,0.22,0.0,0.07194244604316546,0.0,58.3,0.86,0.5,0.08,0.14,0.2158273381294964,0.5035971223021583,,,,,,,,,,,,,
2025-26,Ibrahim Diabaté,Alavés,es La Liga,ci CIV,FW,25.0,1999.0,10,6,578.0,6.4,0.3125,0.0,0.3125,0.3125,0.31,0.0,0.15625,0.0,33.3,2.34,0.78,0.13,0.4,0.3125,0.15625,,,,,,,,,,,,,
2025-26,Bambo Diaby,Elche,es La Liga,sn SEN,DF,27.0,1997.0,4,1,102.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,,0.0,0.0,,,0.9090909090909091,0.0,,,,,,,,,,,,,
2025-26,Mouctar Diakhaby,Valencia,es La Liga,gn GUI,DF,28.0,1996.0,8,7,543.0,6.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.17,0.0,0.5,0.0,75.0,0.66,0.5,0.25,0.33,1.5,1.0,,,,,,,,,,,,,
2025-26,Bafodé Diakité,Bournemouth,eng Premier League,fr FRA,DF,24.0,2001.0,18,15,1277.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.0,0.0,0.07,0.0,0.0,,0.7042253521126761,1.0563380281690142,,,,,,,,,,,,,
2025-26,Amad Diallo,Manchester Utd,eng Premier League,ci CIV,MF,23.0,2002.0,32,27,2341.0,26.0,0.07692307692307693,0.11538461538461539,0.19230769230769232,0.07692307692307693,0.19,0.0,0.07692307692307693,0.0,43.4,2.04,0.88,0.04,0.09,0.5769230769230769,0.8846153846153846,,,,,,,,,,,,,
2025-26,Habib Diallo,Metz,fr Ligue 1,sn SEN,FW,30.0,1995.0,25,21,1909.0,21.2,0.18867924528301888,0.04716981132075472,0.2358490566037736,0.18867924528301888,0.24,0.04716981132075472,0.0,0.0,31.6,1.79,0.57,0.11,0.33,0.09433962264150944,0.2358490566037736,,,,,,,,,,,,,
2025-26,Zoumana Diallo,Nice,fr Ligue 1,fr FRA,FW,20.0,2005.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
2025-26,Grady Diangana,Elche,es La Liga,cd COD,"MF,FW",27.0,1998.0,20,13,926.0,10.3,0.0970873786407767,0.0,0.0970873786407767,0.0970873786407767,0.1,0.0,0.2912621359223301,0.0,12.5,1.56,0.19,0.06,0.5,0.3883495145631068,0.5825242718446602,,,,,,,,,,,,,
2025-26,Assane Diao,Como,it Serie A,sn SEN,MF,19.0,2005.0,17,13,1075.0,11.9,0.1680672268907563,0.08403361344537814,0.25210084033613445,0.1680672268907563,0.25,0.0,0.1680672268907563,0.0,32.3,2.6,0.84,0.06,0.2,0.3361344537815126,0.42016806722689076,,,,,,,,,,,,,
2025-26,Soriba Diaoune,Lille,fr Ligue 1,fr FRA,MF,17.0,2007.0,10,1,185.0,2.1,0.47619047619047616,0.47619047619047616,0.9523809523809523,0.47619047619047616,0.97,0.0,0.0,0.0,40.0,4.86,1.95,0.1,0.25,0.47619047619047616,0.9523809523809523,,,,,,,,,,,,,
2025-26,Habib Diarra,Sunderland,eng Premier League,sn SEN,MF,21.0,2004.0,20,15,1405.0,15.6,0.12820512820512822,0.12820512820512822,0.25641025641025644,0.06410256410256411,0.19,0.06410256410256411,0.38461538461538464,0.0,30.8,1.67,0.51,0.04,0.13,0.25641025641025644,0.44871794871794873,,,,,,,,,,,,,
2025-26,Moussa Diarra,Alavés,es La Liga,ml MLI,DF,24.0,2000.0,3,3,216.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,,0.0,0.0,,,0.4166666666666667,0.8333333333333334,,,,,,,,,,,,,
2025-26,Rúben Dias,Manchester City,eng Premier League,pt POR,DF,28.0,1997.0,26,24,2141.0,23.8,0.08403361344537814,0.0,0.08403361344537814,0.08403361344537814,0.08,0.0,0.12605042016806722,0.0,40.0,0.42,0.17,0.2,0.5,0.9663865546218487,0.25210084033613445,,,,,,,,,,,,,
2025-26,Alassane Diatta,Villarreal,es La Liga,sn SEN,MF,20.0,2005.0,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
2025-26,Bane Diatta,Angers,fr Ligue 1,fr FRA,MF,17.0,2008.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,10.0,,,,,,,,,,,,,
2025-26,Krépin Diatta,Monaco,fr Ligue 1,sn SEN,"MF,DF",26.0,1999.0,18,10,1013.0,11.3,0.0,0.08849557522123894,0.08849557522123894,0.0,0.09,0.0,0.17699115044247787,0.0,14.3,0.62,0.09,0.0,0.0,1.327433628318584,1.415929203539823,,,,,,,,,,,,,
2025-26,Mory Diaw,Le Havre,fr Ligue 1,sn SEN,GK,32.0,1993.0,30,30,2655.0,29.5,0.0,0.03389830508474576,0.03389830508474576,0.0,0.03,0.0,0.03389830508474576,0.0,,0.0,0.0,,,0.06779661016949153,0.0,1.39,3.830508474576271,2.711864406779661,69.0,0.2033898305084746,0.4067796610169492,0.4067796610169492,0.23728813559322035,23.3,0.2711864406779661,0.2033898305084746,0.06779661016949153,0.0
2025-26,Brahim Díaz,Real Madrid,es La Liga,ma MAR,"MF,FW",25.0,1999.0,30,13,1257.0,14.0,0.07142857142857142,0.42857142857142855,0.5,0.07142857142857142,0.5,0.0,0.14285714285714285,0.0,46.7,1.07,0.5,0.07,0.14,0.14285714285714285,0.7142857142857143,,,,,,,,,,,,,
2025-26,Daniel Díaz,Real Sociedad,es La Liga,es ESP,FW,19.0,2006.0,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
2025-26,Julio Diaz,Atlético Madrid,es La Liga,es ESP,DF,20.0,2005.0,4,4,310.0,3.4,0.0,0.29411764705882354,0.29411764705882354,0.0,0.29,0.0,0.5882352941176471,0.0,0.0,0.29,0.0,0.0,,1.1764705882352942,0.8823529411764706,,,,,,,,,,,,,
2025-26,Junior Diaz,Brest,fr Ligue 1,ci CIV,DF,22.0,2003.0,20,17,1562.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2298850574712644,0.0,14.3,0.4,0.06,0.0,0.0,1.4367816091954024,1.0344827586206897,,,,,,,,,,,,,
2025-26,Luis Díaz,Bayern Munich,de Bundesliga,co COL,MF,28.0,1997.0,32,27,2447.0,27.2,0.5514705882352942,0.5147058823529412,1.0661764705882353,0.5514705882352942,1.07,0.0,0.2573529411764706,0.03676470588235294,42.0,3.24,1.36,0.17,0.41,0.625,0.47794117647058826,,,,,,,,,,,,,
2025-26,Pedro Díaz,Rayo Vallecano,es La Liga,es ESP,MF,27.0,1998.0,34,21,1870.0,20.8,0.0,0.04807692307692307,0.04807692307692307,0.0,0.05,0.0,0.09615384615384615,0.0,13.6,2.12,0.29,0.0,0.0,0.43269230769230765,1.2019230769230769,,,,,,,,,,,,,
2025-26,Tyler Dibling,Everton,eng Premier League,eng ENG,MF,19.0,2006.0,14,4,358.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.01,0.0,0.0,,1.5,0.75,,,,,,,,,,,,,
2025-26,Nouha Dicko,Paris FC,fr Ligue 1,ml MLI,"FW,MF",33.0,1992.0,8,0,72.0,0.8,1.25,1.25,2.5,1.25,2.5,0.0,0.0,0.0,50.0,5.0,2.5,0.25,0.5,0.0,0.0,,,,,,,,,,,,,
2025-26,Yaya Diémé,Strasbourg,fr Ligue 1,sn SEN,FW,17.0,2007.0,3,2,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1764705882352942,0.0,50.0,1.17,0.58,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-26,Bamba Dieng,Lorient,fr Ligue 1,sn SEN,FW,25.0,2000.0,22,15,1212.0,13.5,0.7407407407407407,0.07407407407407407,0.8148148148148148,0.6666666666666666,0.74,0.14814814814814814,0.14814814814814814,0.0,53.3,3.34,1.78,0.2,0.38,0.14814814814814814,0.14814814814814814,,,,,,,,,,,,,
2025-26,Eric Dier,Monaco,fr Ligue 1,eng ENG,DF,31.0,1994.0,9,7,688.0,7.6,0.13157894736842105,0.0,0.13157894736842105,0.13157894736842105,0.13,0.0,0.0,0.0,66.7,0.39,0.26,0.33,0.5,1.3157894736842106,0.2631578947368421,,,,,,,,,,,,,
2025-26,Lucas Digne,Aston Villa,eng Premier League,fr FRA,DF,32.0,1993.0,31,21,1852.0,20.6,0.0,0.2912621359223301,0.2912621359223301,0.0,0.29,0.0,0.14563106796116504,0.0,35.7,0.68,0.24,0.0,0.0,0.6310679611650485,1.262135922330097,,,,,,,,,,,,,
2025-26,Kevin Diks,Gladbach,de Bundesliga,id IDN,DF,28.0,1996.0,30,28,2464.0,27.4,0.18248175182481752,0.0,0.18248175182481752,0.03649635036496351,0.04,0.14598540145985403,0.21897810218978103,0.0,56.5,0.84,0.47,0.04,0.08,0.8759124087591241,1.094890510948905,,,,,,,,,,,,,
2025-26,Federico Dimarco,Inter,it Serie A,it ITA,MF,27.0,1997.0,35,30,2698.0,30.0,0.23333333333333334,0.5333333333333333,0.7666666666666667,0.23333333333333334,0.77,0.0,0.1,0.0,33.8,2.17,0.73,0.11,0.32,1.0,1.0333333333333334,,,,,,,,,,,,,
2025-26,Stole Dimitrievski,Valencia,es La Liga,mk MKD,GK,31.0,1993.0,20,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,0.0,0.0,,,0.05,0.0,1.25,3.7,2.6,70.3,0.5,0.15,0.35,0.25,25.0,0.2,0.15,0.0,0.05
2025-26,Junior Dina Ebimbe,Brest,fr Ligue 1,cm CMR,MF,24.0,2000.0,27,15,1165.0,12.9,0.38759689922480617,0.0,0.38759689922480617,0.38759689922480617,0.39,0.0,0.23255813953488372,0.0,33.3,2.09,0.7,0.19,0.56,0.46511627906976744,1.2403100775193798,,,,,,,,,,,,,
2025-26,Eren Dinkçi,Heidenheim,de Bundesliga,de GER,"MF,FW",23.0,2001.0,14,13,1131.0,12.6,0.2380952380952381,0.07936507936507936,0.31746031746031744,0.2380952380952381,0.32,0.0,0.2380952380952381,0.0,36.0,1.99,0.72,0.12,0.33,0.39682539682539686,1.0317460317460319,,,,,,,,,,,,,
2025-26,Eren Dinkçi,Freiburg,de Bundesliga,de GER,MF,23.0,2001.0,8,3,248.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,1.45,0.0,0.0,,1.4285714285714286,1.4285714285714286,,,,,,,,,,,,,
2025-26,Sinaly Diomande,Auxerre,fr Ligue 1,ci CIV,DF,24.0,2001.0,24,24,2131.0,23.7,0.08438818565400844,0.08438818565400844,0.16877637130801687,0.08438818565400844,0.17,0.0,0.16877637130801687,0.04219409282700422,44.4,0.38,0.17,0.22,0.5,1.3924050632911393,0.7172995780590717,,,,,,,,,,,,,
2025-26,Yan Diomandé,RB Leipzig,de Bundesliga,ci CIV,"FW,MF",18.0,2006.0,33,28,2472.0,27.5,0.43636363636363634,0.2909090909090909,0.7272727272727273,0.43636363636363634,0.73,0.0,0.07272727272727272,0.0,49.1,1.93,0.95,0.23,0.46,0.5818181818181818,0.6909090909090909,,,,,,,,,,,,,
2025-26,Issa Diop,Fulham,eng Premier League,ma MAR,DF,28.0,1997.0,13,8,816.0,9.1,0.10989010989010989,0.0,0.10989010989010989,0.10989010989010989,0.11,0.0,0.21978021978021978,0.0,50.0,0.22,0.11,0.5,1.0,0.6593406593406593,0.21978021978021978,,,,,,,,,,,,,
2025-26,Sérigné Diop,Brest,fr Ligue 1,sn SEN,FW,20.0,2005.0,2,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,
2025-26,Sofiane Diop,Nice,fr Ligue 1,ma MAR,"MF,FW",25.0,2000.0,33,26,2130.0,23.7,0.33755274261603374,0.08438818565400844,0.4219409282700422,0.25316455696202533,0.34,0.08438818565400844,0.2109704641350211,0.0,31.5,2.28,0.72,0.11,0.35,0.759493670886076,0.379746835443038,,,,,,,,,,,,,
2025-26,Andy Diouf,Inter,it Serie A,fr FRA,MF,22.0,2003.0,19,4,493.0,5.5,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.18,0.0,0.18181818181818182,0.0,30.0,1.83,0.55,0.1,0.33,0.18181818181818182,1.0909090909090908,,,,,,,,,,,,,
2025-26,Andy Diouf,Lens,fr Ligue 1,fr FRA,MF,22.0,2003.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-26,El Hadji Malick Diouf,West Ham United,eng Premier League,sn SEN,"DF,MF",20.0,2004.0,32,30,2707.0,30.1,0.0,0.16611295681063123,0.16611295681063123,0.0,0.17,0.0,0.19933554817275748,0.0,22.2,0.6,0.13,0.0,0.0,1.0631229235880397,0.6312292358803986,,,,,,,,,,,,,
2025-26,Yehvann Diouf,Nice,fr Ligue 1,sn SEN,GK,25.0,1999.0,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,,0.0,0.0,,,0.07692307692307693,0.0,1.73,5.0,3.5,69.2,0.23076923076923078,0.2692307692307692,0.5,0.19230769230769232,19.2,0.2692307692307692,0.19230769230769232,0.038461538461538464,0.038461538461538464
2025-26,Assane Dioussé,Auxerre,fr Ligue 1,sn SEN,MF,27.0,1997.0,15,1,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,25.0,1.64,0.41,0.0,0.0,2.5,0.4166666666666667,,,,,,,,,,,,,
2025-26,Axel Disasi,West Ham United,eng Premier League,fr FRA,DF,27.0,1998.0,14,14,1254.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.07194244604316546,0.0,60.0,0.36,0.22,0.0,0.0,0.8633093525179856,0.7194244604316546,,,,,,,,,,,,,
2025-26,Matías Dituro,Elche,es La Liga,ar ARG,GK,38.0,1987.0,22,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,,0.0,0.0,,,0.045454545454545456,0.0,1.32,4.045454545454546,2.909090909090909,71.9,0.3181818181818182,0.4090909090909091,0.2727272727272727,0.18181818181818182,18.2,0.22727272727272727,0.18181818181818182,0.0,0.045454545454545456
2025-26,Djené,Getafe,es La Liga,tg TOG,"DF,MF",33.0,1991.0,34,32,2578.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.06993006993006992,0.0,0.14,0.0,0.0,,1.3286713286713285,0.8391608391608392,,,,,,,,,,,,,
2025-26,Harouna Djibrin,Angers,fr Ligue 1,cm CMR,MF,18.0,2006.0,15,1,336.0,3.7,0.5405405405405405,0.27027027027027023,0.8108108108108107,0.5405405405405405,0.8,0.0,0.5405405405405405,0.0,42.9,1.87,0.8,0.29,0.67,1.3513513513513513,1.081081081081081,,,,,,,,,,,,,
2025-26,Berat Djimsiti,Atalanta,it Serie A,al ALB,DF,32.0,1993.0,34,29,2525.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14234875444839856,0.0,12.5,0.57,0.07,0.0,0.0,1.494661921708185,1.0676156583629892,,,,,,,,,,,,,
2025-26,Marko Dmitrović,Espanyol,es La Liga,rs SRB,GK,33.0,1992.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.05405405405405406,1.46,4.918918918918919,3.5945945945945947,73.1,0.32432432432432434,0.24324324324324326,0.43243243243243246,0.2702702702702703,27.0,0.13513513513513514,0.13513513513513514,0.0,0.0
2025-26,Henrick Do Marcolino,Rennes,fr Ligue 1,fr FRA,FW,19.0,2006.0,1,0,3.0,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,
2025-26,Ritsu Doan,Eintracht Frankfurt,de Bundesliga,jp JPN,MF,27.0,1998.0,31,28,2364.0,26.3,0.19011406844106463,0.19011406844106463,0.38022813688212925,0.19011406844106463,0.38,0.0,0.19011406844106463,0.0,36.6,1.56,0.57,0.12,0.33,0.6463878326996197,0.8745247148288973,,,,,,,,,,,,,
2025-26,Dodô,Fiorentina,it Serie A,br BRA,"DF,MF",26.0,1998.0,36,36,3134.0,34.8,0.02873563218390805,0.0574712643678161,0.08620689655172414,0.02873563218390805,0.09,0.0,0.20114942528735633,0.0,16.0,0.72,0.11,0.04,0.25,0.8908045977011495,0.5172413793103449,,,,,,,,,,,,,
2025-26,Danilho Doekhi,Union Berlin,de Bundesliga,nl NED,DF,27.0,1998.0,34,34,3060.0,34.0,0.14705882352941177,0.0,0.14705882352941177,0.14705882352941177,0.15,0.0,0.11764705882352941,0.0,24.4,1.32,0.32,0.11,0.45,1.2352941176470589,0.9117647058823529,,,,,,,,,,,,,
2025-26,Matt Doherty,Wolves,eng Premier League,ie IRL,"DF,MF",33.0,1992.0,11,11,787.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4597701149425288,0.0,0.0,0.34,0.0,0.0,,0.8045977011494253,0.9195402298850576,,,,,,,,,,,,,
2025-26,Josh Doig,Sassuolo,it Serie A,sct SCO,DF,23.0,2002.0,30,22,1917.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2347417840375587,0.0,36.4,0.52,0.19,0.0,0.0,1.0328638497652582,0.9389671361502347,,,,,,,,,,,,,
2025-26,Jeremy Doku,Manchester City,eng Premier League,be BEL,"MF,FW",23.0,2002.0,30,19,1784.0,19.8,0.25252525252525254,0.25252525252525254,0.5050505050505051,0.25252525252525254,0.5,0.0,0.0,0.0,38.5,1.97,0.76,0.13,0.33,0.6060606060606061,0.8080808080808081,,,,,,,,,,,,,
2025-26,Tyrhys Dolan,Espanyol,es La Liga,eng ENG,MF,23.0,2001.0,36,28,2415.0,26.8,0.07462686567164178,0.18656716417910446,0.26119402985074625,0.07462686567164178,0.26,0.0,0.26119402985074625,0.03731343283582089,35.3,1.27,0.45,0.06,0.17,0.5597014925373134,1.3059701492537312,,,,,,,,,,,,,
2025-26,Marc Domenech,Mallorca,es La Liga,es ESP,MF,19.0,2006.0,7,2,214.0,2.4,0.0,0.4166666666666667,0.4166666666666667,0.0,0.42,0.0,0.0,0.0,0.0,1.26,0.0,0.0,,0.0,0.8333333333333334,,,,,,,,,,,,,
2025-26,Benjamín Domínguez,Bologna,it Serie A,ar ARG,MF,21.0,2003.0,15,6,547.0,6.1,0.0,0.49180327868852464,0.49180327868852464,0.0,0.49,0.0,0.1639344262295082,0.0,16.7,1.97,0.33,0.0,0.0,0.3278688524590164,0.3278688524590164,,,,,,,,,,,,,
2025-26,Carlos Dominguez,Celta Vigo,es La Liga,es ESP,DF,24.0,2001.0,8,6,610.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.0,50.0,0.3,0.15,0.0,0.0,0.7352941176470589,1.1764705882352942,,,,,,,,,,,,,
2025-26,Nicolás Domínguez,Nottingham Forest,eng Premier League,ar ARG,MF,27.0,1998.0,27,17,1175.0,13.1,0.07633587786259542,0.07633587786259542,0.15267175572519084,0.07633587786259542,0.15,0.0,0.22900763358778625,0.0,27.8,1.38,0.38,0.06,0.2,0.4580152671755725,2.290076335877863,,,,,,,,,,,,,
2025-26,Jean-Luc Dompé,Hamburger SV,de Bundesliga,fr FRA,"FW,MF",29.0,1995.0,20,12,1138.0,12.6,0.2380952380952381,0.0,0.2380952380952381,0.15873015873015872,0.16,0.07936507936507936,0.0,0.0,48.0,1.98,0.95,0.08,0.17,0.0,0.39682539682539686,,,,,,,,,,,,,
2025-26,John Donald,Elche,es La Liga,es ESP,"DF,MF",24.0,2000.0,21,6,665.0,7.4,0.13513513513513511,0.0,0.13513513513513511,0.13513513513513511,0.14,0.0,0.4054054054054054,0.0,33.3,0.81,0.27,0.17,0.5,1.081081081081081,1.6216216216216215,,,,,,,,,,,,,
2025-26,Gianluigi Donnarumma,Manchester City,eng Premier League,it ITA,GK,26.0,1999.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,,0.0,0.0,,,0.029411764705882353,0.0,0.85,3.088235294117647,2.2058823529411766,72.4,0.6470588235294118,0.2647058823529412,0.08823529411764706,0.4411764705882353,44.1,0.029411764705882353,0.0,0.029411764705882353,0.0
2025-26,Romelle Donovan,Brentford,eng Premier League,eng ENG,FW,18.0,2006.0,4,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,6.59,2.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-26,Patrick Dorgu,Manchester Utd,eng Premier League,dk DEN,MF,20.0,2004.0,26,15,1449.0,16.1,0.24844720496894407,0.24844720496894407,0.49689440993788814,0.24844720496894407,0.5,0.0,0.3105590062111801,0.0,44.0,1.55,0.68,0.16,0.36,0.9937888198757763,1.8633540372670805,,,,,,,,,,,,,
2025-26,Niklas Dorsch,Heidenheim,de Bundesliga,de GER,MF,27.0,1998.0,32,27,2258.0,25.1,0.0,0.0398406374501992,0.0398406374501992,0.0,0.04,0.0,0.0796812749003984,0.0,21.4,0.56,0.12,0.0,0.0,0.7569721115537849,1.2350597609561753,,,,,,,,,,,,,
2025-26,Alberto Dossena,Cagliari,it Serie A,it ITA,DF,26.0,1998.0,12,9,859.0,9.5,0.0,0.10526315789473684,0.10526315789473684,0.0,0.1,0.0,0.5263157894736842,0.0,28.6,0.73,0.21,0.0,0.0,0.9473684210526315,1.368421052631579,,,,,,,,,,,,,
2025-26,Lohann Doucet,Paris FC,fr Ligue 1,bf BFA,MF,22.0,2002.0,5,1,121.0,1.3,0.7692307692307692,0.0,0.7692307692307692,0.7692307692307692,0.74,0.0,1.5384615384615383,0.0,50.0,1.49,0.74,0.5,1.0,0.0,0.0,,,,,,,,,,,,,
2025-26,Fodé Doucouré,Le Havre,fr Ligue 1,ml MLI,"MF,FW",24.0,2001.0,26,15,1239.0,13.8,0.21739130434782608,0.07246376811594203,0.2898550724637681,0.21739130434782608,0.29,0.0,0.14492753623188406,0.0,40.0,1.45,0.58,0.15,0.38,0.6521739130434783,1.8840579710144927,,,,,,,,,,,,,
2025-26,Mamedi Doucouré,Genoa,it Serie A,fr FRA,DF,18.0,2007.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
2025-26,Sékou Doucoure,Nantes,fr Ligue 1,fr FRA,DF,20.0,2005.0,2,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,,3.3333333333333335,0.0,,,,,,,,,,,,,
2025-26,Désiré Doué,Paris Saint-Germain,fr Ligue 1,fr FRA,"FW,MF",20.0,2005.0,23,16,1348.0,15.0,0.4666666666666667,0.26666666666666666,0.7333333333333333,0.4666666666666667,0.73,0.06666666666666667,0.0,0.0,34.5,3.67,1.27,0.13,0.37,0.8,1.3333333333333333,,,,,,,,,,,,,
2025-26,Guela Doué,Strasbourg,fr Ligue 1,ci CIV,"DF,MF",22.0,2002.0,24,23,2061.0,22.9,0.08733624454148473,0.26200873362445415,0.3493449781659389,0.08733624454148473,0.35,0.0,0.13100436681222707,0.0,41.7,0.52,0.22,0.17,0.4,1.1790393013100438,1.6593886462882097,,,,,,,,,,,,,
2025-26,Ismaël Doukouré,Strasbourg,fr Ligue 1,fr FRA,"DF,MF",22.0,2003.0,25,25,2072.0,23.0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.09,0.0,0.17391304347826086,0.08695652173913043,42.9,0.3,0.13,0.0,0.0,1.0434782608695652,0.4782608695652174,,,,,,,,,,,,,
2025-26,Kamory Doumbia,Brest,fr Ligue 1,ml MLI,MF,22.0,2003.0,24,22,1750.0,19.4,0.2577319587628866,0.2061855670103093,0.4639175257731959,0.2577319587628866,0.46,0.0,0.30927835051546393,0.0,32.6,2.21,0.72,0.12,0.36,1.0309278350515465,1.5463917525773196,,,,,,,,,,,,,
2025-26,Anastasios Douvikas,Como,it Serie A,gr GRE,FW,25.0,1999.0,38,25,2273.0,25.3,0.5533596837944664,0.039525691699604744,0.5928853754940712,0.5138339920948617,0.55,0.039525691699604744,0.0,0.0,46.2,2.57,1.19,0.2,0.43,0.15810276679841898,0.3952569169960474,,,,,,,,,,,,,
2025-26,Artem Dovbyk,Roma,it Serie A,ua UKR,FW,28.0,1997.0,14,3,393.0,4.4,0.6818181818181818,0.22727272727272727,0.9090909090909091,0.6818181818181818,0.92,0.0,0.0,0.0,50.0,2.75,1.37,0.25,0.5,0.0,0.6818181818181818,,,,,,,,,,,,,
2025-26,Max Dowman,Arsenal,eng Premier League,eng ENG,MF,15.0,2009.0,6,1,157.0,1.7,0.5882352941176471,0.0,0.5882352941176471,0.5882352941176471,0.57,0.0,0.0,0.0,16.7,3.44,0.57,0.17,1.0,0.5882352941176471,1.1764705882352942,,,,,,,,,,,,,
2025-26,Damion Downs,Hamburger SV,de Bundesliga,us USA,FW,21.0,2004.0,12,6,536.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,1.18,0.67,0.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,
2025-26,Radu Drăgușin,Tottenham Hotspur,eng Premier League,ro ROU,DF,23.0,2002.0,10,5,517.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,,2.807017543859649,0.5263157894736842,,,,,,,,,,,,,
