id,season,player,team,competition,nationality,position,fanta_role,mantra_role,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90,normalized_name,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
2593,2018-19,Martin,VVV-Venlo,Eredivisie,NOR,"FW,MF",D,Ds;E,21,1997,10,5,403,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,,1.1111111111111112,1.3333333333333333,,,,,,,,,,,,,,martin samuelsen,Genoa,5,5,0,5,5,0,15,15
6898,2018-19,Keita M.,Waas-Beveren,Jupiler Pro League,SEN,MF,C,M;C,26,1992,16,12,870,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6185567010309279,0.0,0.0,0.21,0.0,0.0,,2.061855670103093,1.6494845360824744,,,,,,,,,,,,,,paul keita,Parma,5,5,0,6,6,0,15,17
6372,2018-19,Moreira,Groningen,Eredivisie,GUI,"FW,MF",C,W,23,1995,13,1,266,3.0,0.34,0.68,1.02,0.34,1.02,0.0,0.3333333333333333,0.0,25.0,2.71,0.68,0.13,0.5,0.0,0.6666666666666666,,,,,,,,,,,,,,ahmad mendes moreira,Milan,12,12,0,12,12,0,52,48
6229,2017-18,Tourè E.,Manchester City,Premier League,CIV,MF,A,Pc,34,1983,10,1,236,2.6,0.0,0.76,0.76,0.0,0.76,0.0,0.3846153846153846,0.0,20.0,1.91,0.38,0.0,0.0,1.923076923076923,0.7692307692307692,,,,,,,,,,,,,,yaya toure,Parma,11,11,0,11,11,0,43,43
7337,2017-18,Motta,Paris S-G,Ligue 1,ITA,MF,P,Por,34,1982,19,14,1154,12.8,0.08,0.08,0.16,0.08,0.16,0.0,0.234375,0.078125,42.9,0.55,0.23,0.14,0.33,1.640625,1.640625,,,,,,,,,,,,,,thiago motta,Lazio,1,1,0,1,1,0,1,1
7209,2017-18,Sorensen O.,Köln,Bundesliga,DEN,DF,C,C,25,1992,28,24,2001,22.2,0.09,0.04,0.13,0.09,0.13,0.0,0.4054054054054054,0.0,26.7,0.67,0.18,0.13,0.5,1.6666666666666667,2.027027027027027,,,,,,,,,,,,,,frederik sorensen,Parma,3,3,0,3,3,0,12,12
7351,2017-18,Santos A.,Boavista,Primeira Liga,POR,"FW,MF",A,W;A,25,1991,25,22,1980,22.0,0.23,0.05,0.27,0.23,0.27,0.0,0.1363636363636363,0.0,37.5,1.45,0.55,0.16,0.42,1.0454545454545454,1.181818181818182,,,,,,,,,,,,,,renato santos,Napoli,14,14,0,15,15,0,57,57
2593,2017-18,Martin,Heerenveen,Eredivisie,DEN,GK,D,Ds;E,27,1990,23,23,2035,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0442477876106194,0.0,,0.0,0.0,,,0.0,0.0,1.59,4.2899262899262895,2.6977886977886976,63.9,0.398034398034398,0.2211302211302211,0.398034398034398,0.2211302211302211,21.7,0.0884520884520884,0.0442260442260442,0.0442260442260442,0.0,martin hansen,Genoa,5,5,0,5,5,0,15,15
7351,2017-18,Santos A.,Alavés,La Liga,VEN,FW,A,W;A,29,1988,10,5,436,4.8,0.41,0.0,0.41,0.41,0.41,0.0,0.625,0.2083333333333333,71.4,1.44,1.03,0.29,0.4,0.4166666666666667,0.0,,,,,,,,,,,,,,christian santos,Napoli,14,14,0,15,15,0,57,57
6397,2017-18,Ramos G.,Vitória,Primeira Liga,CPV,"FW,MF",A,Pc,28,1988,29,25,2049,22.8,0.22,0.26,0.48,0.22,0.48,0.0,0.131578947368421,0.0,33.3,1.71,0.57,0.13,0.38,0.8333333333333333,1.0964912280701753,,,,,,,,,,,,,,heldon ramos,Milan,27,27,0,27,27,0,232,232
7548,2017-18,Aurelio,Feirense,Primeira Liga,POR,MF,D,Ds;E,28,1988,23,19,1598,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2247191011235955,0.0,27.3,0.62,0.17,0.0,0.0,1.1235955056179774,2.0224719101123596,,,,,,,,,,,,,,luis aurelio,Cagliari,2,2,0,2,2,0,5,5
5453,2017-18,Ricci S.,Crotone,Serie A,ITA,FW,C,M;C,23,1994,20,12,1138,12.6,0.1,0.1,0.2,0.1,0.2,0.0,0.3921568627450981,0.0,32.0,2.44,0.78,0.04,0.13,1.0784313725490198,1.7647058823529411,,,,,,,,,,,,,,federico ricci,Milan,4,4,0,4,4,0,11,13
6372,2017-18,Moreira,Estoril,Primeira Liga,POR,GK,C,W,35,1982,17,17,1530,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0588235294117647,0.0,2.06,5.117647058823529,3.0588235294117645,59.8,0.1764705882352941,0.1764705882352941,0.6470588235294117,0.1764705882352941,17.6,0.0,0.0,0.0,0.0,jose moreira,Milan,12,12,0,12,12,0,52,48
6883,2017-18,Jean,Standard Liège,Jupiler Pro League,BEL,GK,D,Dc,38,1979,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,2.5,1.5,60.0,0.5,0.0,0.5,0.5,50.0,0.0,0.0,0.0,0.0,jean francois gillet,Lecce,2,2,0,2,2,0,4,4
7351,2017-18,Santos A.,Estoril,Primeira Liga,POR,MF,A,W;A,30,1986,14,14,1134,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,,1.3541666666666667,0.8333333333333334,,,,,,,,,,,,,,goncalo santos,Napoli,14,14,0,15,15,0,57,57
7536,2017-18,Diallo O.,Yeni Mal'spor,Super Lig,GUI,MF,C,W;A,26,1990,14,11,834,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1075268817204301,0.0,0.0,1.62,0.0,0.0,,1.7204301075268815,0.5376344086021505,,,,,,,,,,,,,,sadio diallo,Parma,3,3,0,2,2,0,12,10
5544,2017-18,David,Oostende,Jupiler Pro League,CZE,DF,A,Pc,37,1980,3,3,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.33,0.0,0.0,,1.0,0.3333333333333333,,,,,,,,,,,,,,david rozehnal,Juventus,9,9,0,8,8,0,40,37
5672,2017-18,Dia,Yeni Mal'spor,Super Lig,SEN,MF,A,A,30,1987,12,6,572,6.4,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,25.0,1.26,0.31,0.0,0.0,0.15625,0.0,,,,,,,,,,,,,,issiar dia,Lazio,10,10,0,11,11,0,31,33
6869,2017-18,Ramon,Utrecht,Eredivisie,SUR,"DF,MF",D,Dc,29,1987,25,24,2068,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.17,,0.0,0.0,0.0,,,,,,,,,,,,,,ramon leeuwin,Como,10,10,0,10,10,0,32,32
4510,2017-18,Leao,Paços de Ferreira,Primeira Liga,POR,MF,A,A,32,1985,18,16,1341,14.9,0.0,0.07,0.07,0.0,0.07,0.0,0.4697986577181208,0.0,28.6,0.47,0.13,0.0,0.0,2.214765100671141,1.6778523489932886,,,,,,,,,,,,,,andre leao,Milan,18,18,0,19,19,0,120,123
5840,2017-18,Olivera,Fiorentina,Serie A,URU,DF,D,B;Ds;E,25,1992,7,4,412,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2173913043478261,0.0,33.3,0.66,0.22,0.0,0.0,2.3913043478260874,1.956521739130435,,,,,,,,,,,,,,maximiliano olivera,Napoli,5,5,0,6,6,0,13,15
7536,2017-18,Diallo O.,Gençlerbirliği,Super Lig,MTN,MF,C,W;A,27,1989,18,11,991,11.0,0.09,0.18,0.27,0.09,0.27,0.0,0.3636363636363636,0.0,37.5,0.73,0.27,0.13,0.33,2.363636363636364,1.4545454545454546,,,,,,,,,,,,,,diallo guidileye,Parma,3,3,0,2,2,0,12,10
7556,2017-18,Mora,Getafe,La Liga,ESP,MF,C,T,37,1979,26,6,813,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.66,0.0,0.0,,1.6666666666666667,1.6666666666666667,,,,,,,,,,,,,,sergio mora,Roma,19,19,0,18,18,0,101,99
7008,2017-18,Gimenez,Betis,La Liga,ESP,GK,A,Pc,34,1983,4,4,308,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,2.330097087378641,2.330097087378641,100.0,0.8737864077669902,0.2912621359223301,0.0,0.8737864077669902,75.0,0.0,0.0,0.0,0.0,dani gimenez,Milan,6,6,0,5,5,0,14,13
7454,2017-18,Gomes,Belenenses,Primeira Liga,POR,FW,D,Ds;Dc,28,1988,6,2,215,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,yazalde gomes pinto,Venezia,1,1,0,1,1,0,1,1
7351,2017-18,Santos A.,Marítimo,Primeira Liga,POR,MF,A,W;A,23,1994,11,4,433,4.8,0.21,0.0,0.21,0.21,0.21,0.0,0.0,0.0,50.0,0.42,0.21,0.5,1.0,0.8333333333333334,1.4583333333333337,,,,,,,,,,,,,,filipe santos oliveira,Napoli,14,14,0,15,15,0,57,57
7351,2017-18,Santos A.,Marítimo,Primeira Liga,POR,MF,A,W;A,23,1994,11,4,433,4.8,0.21,0.0,0.21,0.21,0.21,0.0,0.0,0.0,50.0,0.42,0.21,0.5,1.0,0.8333333333333334,1.4583333333333337,,,,,,,,,,,,,,filipe santos oliveira,Napoli,14,14,0,15,15,0,57,57
7392,2017-18,Camara A.,Montpellier,Ligue 1,SEN,FW,C,M;C,34,1982,24,8,934,10.4,0.19,0.19,0.39,0.19,0.39,0.0961538461538461,0.0961538461538461,0.0,33.3,1.73,0.58,0.11,0.33,0.1923076923076923,0.3846153846153846,,,,,,,,,,,,,,souleymane camara,Udinese,1,1,0,1,1,0,3,3
6890,2017-18,Moreno M.,Vitória,Primeira Liga,POR,MF,D,Dc,35,1981,4,2,218,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.83,0.0,0.0,,0.8333333333333334,0.8333333333333334,,,,,,,,,,,,,,moreno,Venezia,5,5,0,5,5,0,11,11
7208,2017-18,Miller L.,Portland Timbers,MLS,CRC,DF,C,M;C,32,1984,26,26,2265,25.2,0.04,0.04,0.08,0.04,0.08,0.0,0.3174603174603174,0.0,16.7,0.48,0.08,0.08,0.5,2.619047619047619,1.2301587301587302,,,,,,,,,,,,,,roy miller,Udinese,3,3,0,3,3,0,12,15
7248,2017-18,Gorter,ADO Den Haag,Eredivisie,NED,"DF,MF",C,M;C,29,1988,18,9,786,8.7,0.0,0.11,0.11,0.0,0.11,0.0,0.3448275862068966,0.0,,0.0,0.11,,0.0,0.0,0.0,,,,,,,,,,,,,,donny gorter,Lecce,1,1,0,1,1,0,3,3
6883,2017-18,Jean,Feirense,Primeira Liga,HAI,"DF,MF",D,Dc,31,1986,28,28,2456,27.3,0.0,0.04,0.04,0.0,0.04,0.0,0.1831501831501831,0.0366300366300366,16.7,0.22,0.04,0.0,0.0,2.0146520146520146,1.2454212454212454,,,,,,,,,,,,,,jean sony alcenat,Lecce,2,2,0,2,2,0,4,4
7454,2017-18,Gomes,Estoril,Primeira Liga,BRA,FW,D,Ds;Dc,21,1996,21,8,823,9.1,0.11,0.11,0.22,0.11,0.22,0.0,0.1098901098901098,0.1098901098901098,40.9,2.41,0.98,0.05,0.11,0.2197802197802197,0.6593406593406593,,,,,,,,,,,,,,bruno gomes,Venezia,1,1,0,1,1,0,1,1
6225,2017-18,El Azzouzi O.,Excelsior,Eredivisie,MAR,FW,C,M;C,21,1996,17,11,953,10.6,0.19,0.0,0.19,0.19,0.19,0.0,0.0,0.0,,0.0,0.85,,0.22,0.0,0.0,,,,,,,,,,,,,,zakaria el azzouzi,Bologna,2,2,0,2,2,0,4,4
7456,2017-18,El Azzouzi A.,Excelsior,Eredivisie,MAR,FW,C,M;C,21,1996,17,11,953,10.6,0.19,0.0,0.19,0.19,0.19,0.0,0.0,0.0,,0.0,0.85,,0.22,0.0,0.0,,,,,,,,,,,,,,zakaria el azzouzi,Frosinone,1,1,0,1,1,0,3,3
6898,2017-18,Keita M.,NY Red Bulls,MLS,NOR,FW,C,M;C,26,1990,6,2,192,2.1,0.0,0.47,0.47,0.0,0.47,0.0,0.4761904761904761,0.0,0.0,0.94,0.0,0.0,,1.9047619047619049,1.4285714285714286,,,,,,,,,,,,,,muhamed keita,Parma,5,5,0,6,6,0,15,17
7272,2017-18,Gueye,Sint-Truiden,Jupiler Pro League,SEN,FW,A,Pc,22,1994,15,7,592,6.6,0.0,0.3,0.3,0.0,0.3,0.0,0.303030303030303,0.0,42.9,1.06,0.46,0.0,0.0,0.0,0.7575757575757576,,,,,,,,,,,,,,babacar gueye,Udinese,4,4,0,3,3,0,7,6
5882,2017-18,Mota,Vitória Setúbal,Primeira Liga,POR,DF,A,A,22,1994,23,20,1753,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0512820512820512,0.0,75.0,0.21,0.15,0.0,0.0,2.358974358974359,1.0256410256410255,,,,,,,,,,,,,,pedro manuel mota pinto,Monza,5,5,0,5,5,0,18,18
7314,2017-18,Taylor K.,D.C. United,MLS,USA,DF,C,C;T,26,1990,22,22,1980,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,18.2,0.5,0.09,0.0,0.0,1.6363636363636365,1.5454545454545454,,,,,,,,,,,,,,taylor kemp,Lazio,13,13,0,13,13,0,64,64
7181,2017-18,Wesley,Estoril,Primeira Liga,BRA,MF,D,E,22,1995,9,8,545,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1639344262295082,0.3278688524590164,50.0,0.66,0.33,0.0,0.0,1.9672131147540983,2.295081967213115,,,,,,,,,,,,,,wesley,Roma,17,17,0,16,16,0,83,80
7181,2025-26,Wesley,Real Sociedad,La Liga,BRA,MF,D,E,20,2005,5,1,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,wesley,Roma,17,17,0,16,16,0,83,80
7181,2025-26,Wesley,Roma,Serie A,BRA,MF,D,E,21,2003,30,28,2448,27.2,0.18382352941176472,0.0,0.18382352941176472,0.18382352941176472,0.18,0.0,0.2573529411764706,0.07352941176470588,52.0,0.92,0.48,0.2,0.38,0.8455882352941176,1.4705882352941178,,,,,,,,,,,,,,wesley,Roma,17,17,0,16,16,0,83,80
7392,2017-18,Camara A.,Montreal Impact,MLS,SEN,DF,C,M;C,32,1984,18,16,1347,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2666666666666666,0.1333333333333333,30.0,0.67,0.2,0.0,0.0,1.8666666666666667,1.6,,,,,,,,,,,,,,hassoun camara,Udinese,1,1,0,1,1,0,3,3
7554,2017-18,Romero D.,Montreal Impact,MLS,ARG,"FW,MF",A,Pc,27,1989,9,4,434,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2083333333333333,0.0,28.6,1.45,0.41,0.0,0.0,1.25,1.875,,,,,,,,,,,,,,andres romero,Parma,10,10,0,10,10,0,38,38
7536,2017-18,Diallo O.,LA Galaxy,MLS,FRA,DF,C,W;A,26,1990,18,15,1383,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.1298701298701298,27.3,0.72,0.2,0.0,0.0,2.3376623376623376,2.0779220779220777,,,,,,,,,,,,,,bradley diallo,Parma,3,3,0,2,2,0,12,10
7314,2017-18,Taylor K.,Minnesota Utd,MLS,JAM,DF,C,C;T,32,1985,14,6,677,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.0,40.0,0.66,0.27,0.0,0.0,4.4,0.9333333333333332,,,,,,,,,,,,,,jermaine taylor,Lazio,13,13,0,13,13,0,64,64
5637,2017-18,Davis K.,Minnesota Utd,MLS,USA,DF,A,Pc,28,1988,8,5,495,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,,0.0,0.0,,,3.8181818181818183,1.6363636363636365,,,,,,,,,,,,,,justin davis,Udinese,19,19,0,19,19,0,122,119
7536,2017-18,Diallo O.,Eupen,Jupiler Pro League,BEL,"FW,MF",C,W;A,26,1990,12,1,263,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,moussa diallo,Parma,3,3,0,2,2,0,12,10
5544,2017-18,David,ADO Den Haag,Eredivisie,NED,DF,A,Pc,20,1997,7,4,378,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904761,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,trevor david,Juventus,9,9,0,8,8,0,40,37
5589,2024-25,Konè M.,Roma,Serie A,FRA,MF,C,M;C,23,2001,34,31,2572,28.6,0.07,0.03,0.1,0.07,0.1,0.0,0.2097902097902098,0.0,23.5,1.19,0.28,0.06,0.25,0.8391608391608392,0.9090909090909092,,,,,,,,,,,,,,manu kone,Roma,10,10,0,11,11,0,42,45
6717,2024-25,Konè I.,Roma,Serie A,FRA,MF,C,C,23,2001,34,31,2572,28.6,0.07,0.03,0.1,0.07,0.1,0.0,0.2097902097902098,0.0,23.5,1.19,0.28,0.06,0.25,0.8391608391608392,0.9090909090909092,,,,,,,,,,,,,,manu kone,Sassuolo,9,9,0,9,9,0,20,20
5725,2024-25,Kone B.,Roma,Serie A,FRA,MF,C,C,23,2001,34,31,2572,28.6,0.07,0.03,0.1,0.07,0.1,0.0,0.2097902097902098,0.0,23.5,1.19,0.28,0.06,0.25,0.8391608391608392,0.9090909090909092,,,,,,,,,,,,,,manu kone,Frosinone,1,1,0,1,1,0,3,3
5589,2025-26,Konè M.,Roma,Serie A,FRA,MF,C,M;C,24,2001,29,28,2456,27.3,0.07326007326007326,0.10989010989010989,0.18315018315018314,0.07326007326007326,0.18,0.0,0.07326007326007326,0.0,23.8,0.77,0.18,0.1,0.4,0.7326007326007326,0.9890109890109889,,,,,,,,,,,,,,manu kone,Roma,10,10,0,11,11,0,42,45
6717,2025-26,Konè I.,Roma,Serie A,FRA,MF,C,C,24,2001,29,28,2456,27.3,0.07326007326007326,0.10989010989010989,0.18315018315018314,0.07326007326007326,0.18,0.0,0.07326007326007326,0.0,23.8,0.77,0.18,0.1,0.4,0.7326007326007326,0.9890109890109889,,,,,,,,,,,,,,manu kone,Sassuolo,9,9,0,9,9,0,20,20
5725,2025-26,Kone B.,Roma,Serie A,FRA,MF,C,C,24,2001,29,28,2456,27.3,0.07326007326007326,0.10989010989010989,0.18315018315018314,0.07326007326007326,0.18,0.0,0.07326007326007326,0.0,23.8,0.77,0.18,0.1,0.4,0.7326007326007326,0.9890109890109889,,,,,,,,,,,,,,manu kone,Frosinone,1,1,0,1,1,0,3,3
7268,2024-25,Rodriguez Ju.,West Ham,Premier League,ARG,MF,D,Ds;Dc,30,1994,23,16,1149,12.8,0.0,0.08,0.08,0.0,0.08,0.0,0.46875,0.0,12.5,0.63,0.08,0.0,0.0,1.015625,1.484375,,,,,,,,,,,,,,guido rodriguez,Cagliari,3,3,0,4,4,0,10,12
7129,2024-25,Rodriguez Je.,West Ham,Premier League,ARG,MF,C,W;A,30,1994,23,16,1149,12.8,0.0,0.08,0.08,0.0,0.08,0.0,0.46875,0.0,12.5,0.63,0.08,0.0,0.0,1.015625,1.484375,,,,,,,,,,,,,,guido rodriguez,Como,12,12,0,11,11,0,32,31
7268,2025-26,Rodriguez Ju.,West Ham United,Premier League,ARG,MF,D,Ds;Dc,31,1994,6,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,guido rodriguez,Cagliari,3,3,0,4,4,0,10,12
7129,2025-26,Rodriguez Je.,West Ham United,Premier League,ARG,MF,C,W;A,31,1994,6,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,guido rodriguez,Como,12,12,0,11,11,0,32,31
7268,2025-26,Rodriguez Ju.,Valencia,La Liga,ARG,MF,D,Ds;Dc,31,1994,16,14,1309,14.5,0.27586206896551724,0.0,0.27586206896551724,0.27586206896551724,0.28,0.0,0.27586206896551724,0.0,33.3,1.03,0.34,0.27,0.8,0.6896551724137931,1.8620689655172413,,,,,,,,,,,,,,guido rodriguez,Cagliari,3,3,0,4,4,0,10,12
7129,2025-26,Rodriguez Je.,Valencia,La Liga,ARG,MF,C,W;A,31,1994,16,14,1309,14.5,0.27586206896551724,0.0,0.27586206896551724,0.27586206896551724,0.28,0.0,0.27586206896551724,0.0,33.3,1.03,0.34,0.27,0.8,0.6896551724137931,1.8620689655172413,,,,,,,,,,,,,,guido rodriguez,Como,12,12,0,11,11,0,32,31
7529,2024-25,Koulierakis,Wolfsburg,Bundesliga,GRE,DF,D,Dc,20,2003,30,28,2468,27.4,0.0,0.07,0.07,0.0,0.07,0.0,0.145985401459854,0.0,13.6,0.8,0.11,0.0,0.0,1.2043795620437956,0.7299270072992701,,,,,,,,,,,,,,konstantinos koulierakis,Roma,8,8,0,8,8,0,20,20
7529,2025-26,Koulierakis,Wolfsburg,Bundesliga,GRE,DF,D,Dc,21,2003,29,27,2482,27.6,0.14492753623188406,0.036231884057971016,0.18115942028985507,0.14492753623188406,0.18,0.0,0.18115942028985507,0.0,46.2,0.94,0.44,0.15,0.33,1.2681159420289854,0.9057971014492753,,,,,,,,,,,,,,konstantinos koulierakis,Roma,8,8,0,8,8,0,20,20
6956,2024-25,Solet,Udinese,Serie A,FRA,DF,D,Dc,24,2000,19,19,1672,18.6,0.05,0.11,0.16,0.05,0.16,0.0,0.1612903225806451,0.053763440860215,58.3,0.65,0.38,0.08,0.14,0.913978494623656,1.021505376344086,,,,,,,,,,,,,,oumar solet,Udinese,13,13,0,13,13,0,46,46
6956,2025-26,Solet,Udinese,Serie A,FRA,DF,D,Dc,25,2000,35,34,2959,32.9,0.0911854103343465,0.030395136778115502,0.12158054711246201,0.060790273556231005,0.09,0.030395136778115502,0.030395136778115502,0.0,18.2,1.0,0.18,0.06,0.33,1.4285714285714286,1.7325227963525838,,,,,,,,,,,,,,oumar solet,Udinese,13,13,0,13,13,0,46,46
7268,2024-25,Rodriguez Ju.,Portland Timbers,MLS,URU,FW,D,Ds;Dc,30,1993,29,27,2427,27.0,0.59,0.19,0.78,0.56,0.74,0.037037037037037,0.2592592592592592,0.0,43.0,3.45,1.48,0.16,0.38,0.2222222222222222,0.4444444444444444,,,,,,,,,,,,,,jonathan rodriguez,Cagliari,3,3,0,4,4,0,10,12
7129,2024-25,Rodriguez Je.,Portland Timbers,MLS,URU,FW,C,W;A,30,1993,29,27,2427,27.0,0.59,0.19,0.78,0.56,0.74,0.037037037037037,0.2592592592592592,0.0,43.0,3.45,1.48,0.16,0.38,0.2222222222222222,0.4444444444444444,,,,,,,,,,,,,,jonathan rodriguez,Como,12,12,0,11,11,0,32,31
6875,2024-25,Paz N.,Como,Serie A,ARG,"MF,FW",C,T;A,19,2004,35,30,2687,29.9,0.2,0.27,0.47,0.2,0.47,0.0334448160535117,0.2006688963210702,0.0,33.9,3.65,1.24,0.06,0.16,0.7023411371237459,1.1036789297658864,,,,,,,,,,,,,,nicolas paz,Como,30,30,0,28,28,0,250,250
6875,2025-26,Paz N.,Como,Serie A,ARG,MF,C,T;A,20,2004,35,33,2878,32.0,0.375,0.1875,0.5625,0.375,0.56,0.0625,0.15625,0.0,39.7,3.78,1.5,0.1,0.25,0.84375,1.75,,,,,,,,,,,,,,nicolas paz,Como,30,30,0,28,28,0,250,250
7070,2024-25,Sucic P.,Real Sociedad,La Liga,CRO,MF,C,C,21,2002,29,21,1792,19.9,0.05,0.05,0.1,0.05,0.1,0.0,0.2010050251256281,0.0,25.6,2.16,0.55,0.02,0.09,0.7537688442211056,0.9045226130653268,,,,,,,,,,,,,,luka sucic,Inter,8,8,0,8,8,0,26,26
7070,2025-26,Sucic P.,Real Sociedad,La Liga,CRO,"MF,FW",C,C,22,2002,22,10,1022,11.4,0.2631578947368421,0.08771929824561403,0.3508771929824561,0.2631578947368421,0.35,0.0,0.08771929824561403,0.0,30.4,2.03,0.62,0.13,0.43,0.43859649122807015,0.7017543859649122,,,,,,,,,,,,,,luka sucic,Inter,8,8,0,8,8,0,26,26
7484,2024-25,Adams A.,Torino,Serie A,SCO,FW,A,Pc,28,1996,36,30,2652,29.5,0.31,0.1,0.41,0.31,0.41,0.0338983050847457,0.0677966101694915,0.0,39.7,2.14,0.85,0.14,0.36,0.0677966101694915,0.2033898305084746,,,,,,,,,,,,,,che adams,Venezia,12,12,0,11,11,0,51,48
6646,2024-25,Adams C.,Torino,Serie A,SCO,FW,A,A,28,1996,36,30,2652,29.5,0.31,0.1,0.41,0.31,0.41,0.0338983050847457,0.0677966101694915,0.0,39.7,2.14,0.85,0.14,0.36,0.0677966101694915,0.2033898305084746,,,,,,,,,,,,,,che adams,Torino,9,9,0,10,10,0,32,34
7484,2025-26,Adams A.,Torino,Serie A,SCO,FW,A,Pc,29,1996,33,19,1893,21.0,0.2857142857142857,0.09523809523809523,0.38095238095238093,0.2857142857142857,0.38,0.0,0.0,0.0,34.0,2.52,0.86,0.11,0.33,0.047619047619047616,0.42857142857142855,,,,,,,,,,,,,,che adams,Venezia,12,12,0,11,11,0,51,48
6646,2025-26,Adams C.,Torino,Serie A,SCO,FW,A,A,29,1996,33,19,1893,21.0,0.2857142857142857,0.09523809523809523,0.38095238095238093,0.2857142857142857,0.38,0.0,0.0,0.0,34.0,2.52,0.86,0.11,0.33,0.047619047619047616,0.42857142857142855,,,,,,,,,,,,,,che adams,Torino,9,9,0,10,10,0,32,34
4686,2024-25,Fofana Y.,Angers,Ligue 1,CIV,GK,C,M;C,23,2000,33,33,2970,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1212121212121212,0.0,,0.0,0.0,,,0.0303030303030303,0.0,1.55,5.636363636363637,4.090909090909091,74.2,0.303030303030303,0.1818181818181818,0.5151515151515151,0.2121212121212121,21.2,0.1212121212121212,0.0909090909090909,0.0,0.0303030303030303,yahia fofana,Milan,5,5,0,6,6,0,23,26
7319,2024-25,Fofana Sa.,Angers,Ligue 1,CIV,GK,C,M;C,23,2000,33,33,2970,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1212121212121212,0.0,,0.0,0.0,,,0.0303030303030303,0.0,1.55,5.636363636363637,4.090909090909091,74.2,0.303030303030303,0.1818181818181818,0.5151515151515151,0.2121212121212121,21.2,0.1212121212121212,0.0909090909090909,0.0,0.0303030303030303,yahia fofana,Lecce,1,1,0,1,1,0,1,1
6572,2024-25,Castro S.,Bologna,Serie A,ARG,FW,A,Pc,19,2004,36,27,2294,25.5,0.31,0.16,0.47,0.31,0.47,0.0392156862745098,0.2745098039215686,0.0,32.3,2.43,0.78,0.13,0.4,0.1176470588235294,0.392156862745098,,,,,,,,,,,,,,santiago castro,Roma,14,14,0,13,13,0,81,78
